MISPAR_RECHEV,RECALL_ID,SUG_RECALL,SUG_TAKALA,TEUR_TAKALA,TAARICH_PTICHA
40276502,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40276702,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40277002,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40277802,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40279102,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40279702,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40280502,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40280602,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40296102,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40296802,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40347202,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40349802,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40352202,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40354502,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40354702,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40366602,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40368802,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40371202,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40377802,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40386602,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40386902,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40406002,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40406302,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40406402,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40406502,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40424902,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40448702,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40448902,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40449102,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40449302,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40455802,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40460602,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40473802,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40477302,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40477702,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40483802,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40484602,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40498602,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40507302,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40508302,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40508802,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40513602,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40513902,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40524202,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40531102,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40531702,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40541702,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40548402,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40549102,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40551402,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40558202,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
40561602,15476,תקלה סידרתית בטיחותית,חשמל אליקטרוניקה ומיזוג,במקרים מסוימים תתכן תקלה במחבר מפעיל המצמד ההידראולי (HCA).,2024-05-29
